date,aaa,baa,cd1m,cd3m,cd6m,h1rifsgfpim03nm,h0rifsgfpim06nm,h0rifsgfpiy01nm,ba3m,ba6m,h1riflgfy10pnm,d_dwb_na,cp1m,cp3m,cp6m,rifsppcusnm,rifsppcunm,d_tcmnom_y20,h0rifsppfm01nm,h0rifsppfm03nm,h0rifsppfm06nm,lta,mpcredit,med1,med3,med6,fcp_m1,fcp_m2,fcp_m3,fedfunds,ltiit,mortg,nfcp_m1,nfcp_m2,nfcp_m3,mprime,sl_y20,mswp1,mswp10,mswp2,mswp3,mswp30,mswp4,mswp5,mswp7,tb3ms,tb6ms,tb4wk,tb1yr,fii10,fii20,fii30,fii5,fii7,gs1m,gs3m,gs6m,gs1,gs10,gs2,gs20,gs3,gs30,gs5,gs7,cpf3m,cpn3m,cpf2m,cpn2m,cpf1m,cpn1m,lior3m,reaintratrearat10y,reaintratrearat1ye,reaintratrearat1mo,termcbccallns
1964-12-31,4.44,4.81,,4.14,4.3,3.86,3.97,3.97,4,,4.14,4,,,,,,4.18,3.97,4.04,4.04,,,,,,,,,3.85,,,,,,4.5,3.13,,,,,,,,,3.84,3.95,,3.96,,,,,,,,,4.02,4.18,,4.18,4.08,,4.09,,,,,,,,,,,,
1965-01-31,4.43,4.8,,4.13,4.23,3.83,3.95,3.95,4,,4.14,4,,,,,,4.19,3.99,4.01,4.01,,,,,,,,,3.9,,,,,,4.5,3.06,,,,,,,,,3.81,3.94,,3.91,,,,,,,,,3.94,4.19,,4.19,4.03,,4.1,,,,,,,,,,,,
1965-02-28,4.41,4.78,,4.19,4.27,3.93,4.01,4.06,4.1,,4.16,4,,,,,,4.21,4.04,4.09,4.09,,,,,,,,,3.98,,,,,,4.5,3.09,,,,,,,,,3.93,4,,4,,,,,,,,,4.03,4.21,,4.21,4.08,,4.15,,,,,,,,,,,,
1965-03-31,4.42,4.78,,4.27,4.35,3.94,4,3.99,4.15,,4.15,4,,,,,,4.2,4.17,4.25,4.25,,,,,,,,,4.05,,,,,,4.5,3.17,,,,,,,,,3.93,4,,4.02,,,,,,,,,4.06,4.21,,4.2,4.13,,4.15,,,,,,,,,,,,
1965-04-30,4.43,4.8,,4.28,4.36,3.93,3.99,4,4.19,,4.15,4,,,,,,4.2,4.22,4.25,4.25,,,,,,,,,4.09,,,,,,4.5,3.15,,,,,,,,,3.93,3.99,,4,,,,,,,,,4.04,4.2,,4.2,4.12,,4.15,,,,,,,,,,,,
1965-05-31,4.44,4.81,,4.32,4.39,3.9,3.95,3.95,4.25,,4.14,4,,,,,,4.21,4.15,4.25,4.25,,,,,,,,,4.1,,,,,,4.5,3.17,,,,,,,,,3.89,3.95,,3.96,,,,,,,,,4.03,4.21,,4.21,4.11,,4.15,,,,,,,,,,,,
1965-06-30,4.46,4.85,,4.31,4.37,3.81,3.87,3.81,4.25,,4.14,4,,,,,,4.21,4.25,4.25,4.25,,,,,,,,,4.05,,,,,,4.5,3.24,,,,,,,,,3.8,3.86,,3.89,,,,,,,,,3.99,4.21,,4.21,4.08,,4.15,,,,,,,,,,,,
1965-07-31,4.48,4.88,,4.29,4.37,3.83,3.88,3.88,4.22,,4.15,4,,,,,,4.21,4.13,4.25,4.25,,,,,,,,,4.09,,,,,,4.5,3.27,,,,,,,,,3.84,3.9,,3.89,,,,,,,,,3.98,4.2,,4.21,4.09,,4.15,,,,,,,,,,,,
1965-08-31,4.49,4.88,,4.3,4.38,3.84,3.94,4.01,4.14,,4.19,4,,,,,,4.25,4.13,4.25,4.25,,,,,,,,,4.12,,,,,,4.5,3.24,,,,,,,,,3.84,3.95,,3.96,,,,,,,,,4.07,4.25,,4.25,4.16,,4.2,,,,,,,,,,,,
1965-09-30,4.52,4.91,,4.34,4.45,3.91,4.05,4.24,4.25,,4.25,4,,,,,,4.3,4.17,4.25,4.25,,,,,,,,,4.02,,,,,,4.5,3.35,,,,,,,,,3.92,4.07,,4.09,,,,,,,,,4.2,4.29,,4.3,4.24,,4.25,,,,,,,,,,,,
1965-10-31,4.56,4.93,,4.46,4.52,4.03,4.2,4.19,4.25,,4.27,4,,,,,,4.32,4.25,4.32,4.32,,,,,,,,,4.08,,,,,,4.5,3.4,,,,,,,,,4.03,4.19,,4.16,,,,,,,,,4.3,4.35,,4.32,4.33,,4.34,,,,,,,,,,,,
1965-11-30,4.6,4.95,,4.49,4.54,4.08,4.24,4.28,4.25,,4.34,4,,,,,,4.4,4.3,4.38,4.38,,,,,,,,,4.1,,,,,,4.5,3.45,,,,,,,,,4.09,4.24,,4.23,,,,,,,,,4.37,4.45,,4.4,4.45,,4.46,,,,,,,,,,,,
1965-12-31,4.68,5.02,4.76,4.75,4.88,4.36,4.52,4.73,4.55,,4.43,4.42,,,,,,4.5,4.58,4.62,4.62,,,,,,,,,4.32,,,,,,4.92,3.54,,,,,,,,,4.38,4.55,,4.56,,,,,,,,,4.72,4.62,,4.5,4.79,,4.72,,,,,,,,,,,,
1966-01-31,4.74,5.06,4.81,4.95,5.07,4.6,4.73,4.7,4.75,,4.43,4.5,,,,,,4.52,4.81,4.83,4.83,,,,,,,,,4.42,,,,,,5,3.52,,,,,,,,,4.59,4.71,,4.69,,,,,,,,,4.88,4.61,,4.52,4.9,,4.86,,,,,,,,,,,,
1966-02-28,4.78,5.12,4.86,5.05,5.16,4.67,4.82,4.95,4.86,,4.61,4.5,,,,,,4.71,4.88,4.88,4.88,,,,,,,,,4.6,,,,,,5,3.64,,,,,,,,,4.65,4.82,,4.81,,,,,,,,,4.94,4.83,,4.71,5.02,,4.98,,,,,,,,,,,,
1966-03-31,4.92,5.32,5.02,5.19,5.34,4.63,4.83,4.74,4.96,,4.63,4.5,,,,,,4.72,5.03,5.03,5.03,,,,,,,,,4.66,,,,,,5.35,3.72,,,,,,,,,4.59,4.78,,4.81,,,,,,,,,4.97,4.87,,4.72,4.97,,4.92,,,,,,,,,,,,
1966-04-30,4.96,5.41,5.11,5.26,5.4,4.61,4.74,4.77,5,,4.55,4.5,,,,,,4.65,5.25,5.25,5.25,,,,,,,,,4.67,,,,,,5.5,3.56,,,,,,,,,4.62,4.74,,4.76,,,,,,,,,4.9,4.75,,4.65,4.89,,4.83,,,,,,,,,,,,
1966-05-31,4.98,5.48,5.24,5.38,5.48,4.64,4.82,4.97,5.18,,4.57,4.5,,,,,,4.69,5.38,5.38,5.38,,,,,,,,,4.9,,,,,,5.5,3.65,,,,,,,,,4.64,4.81,,4.85,,,,,,,,,4.93,4.78,,4.69,5,,4.89,,,,,,,,,,,,
1966-06-30,5.07,5.58,5.37,5.5,5.59,4.54,4.7,4.7,5.39,,4.63,4.5,,,,,,4.73,5.39,5.39,5.39,,,,,,,,,5.17,,,,,,5.52,3.77,,,,,,,,,4.5,4.65,,4.78,,,,,,,,,4.97,4.81,,4.73,5.05,,4.97,,,,,,,,,,,,
1966-07-31,5.16,5.68,5.56,5.62,5.71,4.86,4.99,4.96,5.58,,4.74,4.5,,,,,,4.84,5.51,5.51,5.51,,,,,,,,,5.3,,,,,,5.75,3.95,,,,,,,,,4.8,4.93,,4.94,,,,,,,,,5.17,5.02,,4.84,5.26,,5.17,,,,,,,,,,,,
1966-08-31,5.31,5.83,5.6,5.72,5.9,4.93,5.19,5.84,5.67,,4.8,4.5,,,,,,4.95,5.63,5.63,5.63,,,,,,,,,5.53,,,,,,5.88,4.12,,,,,,,,,4.96,5.27,,5.34,,,,,,,,,5.54,5.22,,4.95,5.68,,5.5,,,,,,,,,,,,
1966-09-30,5.49,6.09,5.75,5.86,6.14,5.36,5.8,5.81,5.75,,4.79,4.5,,,,,,4.94,5.68,5.68,5.68,,,,,,,,,5.4,,,,,,6,4.12,,,,,,,,,5.37,5.79,,5.8,,,,,,,,,5.82,5.18,,4.94,5.79,,5.5,,,,,,,,,,,,
1966-10-31,5.41,6.1,5.66,5.83,6.04,5.39,5.65,5.54,5.72,,4.7,4.5,,,,,,4.83,5.82,5.82,5.82,,,,,,,,,5.53,,,,,,6,3.93,,,,,,,,,5.35,5.62,,5.52,,,,,,,,,5.58,5.01,,4.83,5.48,,5.27,,,,,,,,,,,,
1966-11-30,5.35,6.13,5.58,5.79,5.95,5.34,5.61,5.52,5.67,,4.74,4.5,,,,,,4.87,5.88,5.88,5.88,,,,,,,,,5.76,,,,,,6,3.86,,,,,,,,,5.32,5.54,,5.49,,,,,,,,,5.54,5.16,,4.87,5.53,,5.36,,,,,,,,,,,,
1966-12-31,5.39,6.18,5.54,5.65,5.76,5.01,5.11,4.82,5.6,,4.65,4.5,,,,,,4.76,5.88,5.88,5.88,,,,,,,,,5.4,,,,,,6,3.86,,,,,,,,,4.96,5.07,,5,,,,,,,,,5.2,4.84,,4.76,5.19,,5,,,,,,,,,,,,
1967-01-31,5.2,5.97,5.34,5.4,5.43,4.76,4.79,4.58,5.23,,4.4,4.5,,,,,,4.51,5.46,5.5,5.5,,,,,,,,,4.94,,,,,,5.96,3.54,,,,,,,,,4.72,4.74,,4.61,,,,,,,,,4.75,4.58,,4.51,4.75,,4.7,,,,,,,,,,,,
1967-02-28,5.03,5.82,5.12,5.18,5.2,4.56,4.56,4.7,4.88,,4.47,4.5,,,,,,4.61,5.11,5.18,5.18,,,,,,,,,5,,,,,,5.75,3.52,,,,,,,,,4.56,4.59,,4.57,,,,,,,,,4.71,4.63,,4.61,4.73,,4.74,,,,,,,,,,,,
1967-03-31,5.13,5.85,4.96,5.01,5.03,4.29,4.24,4.07,4.68,,4.45,4.5,,,,,,4.56,5.01,5.01,5.01,,,,,,,,,4.53,,,,,,5.71,3.55,,,,,,,,,4.26,4.22,,4.19,,,,,,,,,4.35,4.54,,4.57,4.47,,4.54,,,,,,,,,,,,
1967-04-30,5.11,5.83,4.4,4.43,4.45,3.86,3.9,3.83,4.29,,4.51,4.1,,,,,,4.64,4.49,4.57,4.57,,,,,,,,,4.05,,,,,,5.5,3.6,,,,,,,,,3.84,3.89,,3.9,,,,,,,,,4.11,4.59,,4.64,4.38,,4.51,,,,,,,,,,,,
1967-05-31,5.24,5.96,4.36,4.49,4.6,3.64,3.81,3.93,4.27,,4.76,4,,,,,,4.9,4.33,4.41,4.41,,,,,,,,,3.94,,,,,,5.5,3.89,,,,,,,,,3.6,3.8,,3.89,,,,,,,,,4.15,4.85,,4.9,4.61,,4.75,,,,,,,,,,,,
1967-06-30,5.44,6.15,4.47,4.66,4.86,3.48,3.82,4.73,4.4,,4.86,4,,,,,,4.99,4.4,4.4,4.4,,,,,,,,,3.98,,,,,,5.5,3.96,,,,,,,,,3.54,3.89,,4.16,,,,,,,,,4.48,5.02,,4.99,4.89,,5.01,,,,,,,,,,,,
1967-07-31,5.58,6.26,4.7,5,5.22,4.31,4.8,5.15,4.58,,4.86,4,,,,,,5.01,4.6,4.7,4.7,,,,,,,,,3.79,,,,,,5.5,4.02,,,,,,,,,4.21,4.72,,4.9,,,,,,,,,5.01,5.16,,5.01,5.06,,5.23,,,,,,,,,,,,
1967-08-31,5.62,6.33,4.57,4.93,5.31,4.27,4.82,5.1,4.77,,4.95,4,,,,,,5.12,4.63,4.75,4.75,,,,,,,,,3.9,,,,,,5.5,3.99,,,,,,,,,4.27,4.83,,5.05,,,,,,,,,5.13,5.28,,5.12,5.23,,5.31,,,,,,,,,,,,
1967-09-30,5.65,6.4,4.58,4.91,5.29,4.45,4.97,5.12,4.76,,4.99,4,,,,,,5.16,4.65,4.76,4.76,,,,,,,,,3.99,,,,,,5.5,4.12,,,,,,,,,4.42,4.96,,5.1,,,,,,,,,5.24,5.3,,5.16,5.41,,5.4,,,,,,,,,,,,
1967-10-31,5.82,6.52,4.76,5.22,5.5,4.59,5.1,5.3,4.88,,5.18,4,,,,,,5.36,4.87,4.97,4.97,,,,,,,,,3.88,,,,,,5.5,4.29,,,,,,,,,4.56,5.07,,5.22,,,,,,,,,5.37,5.48,,5.36,5.52,,5.57,,,,,,,,,,,,
1967-11-30,6.07,6.72,4.87,5.4,5.7,4.76,5.29,5.43,4.98,,5.44,4.18,,,,,,5.66,4.93,5.16,5.16,,,,,,,,,4.13,,,,,,5.68,4.34,,,,,,,,,4.73,5.25,,5.39,,,,,,,,,5.61,5.75,,5.66,5.71,,5.78,,,,,,,,,,,,
1967-12-31,6.19,6.93,5.3,5.62,5.95,5.01,5.56,5.54,5.43,,5.36,4.5,,,,,,5.59,5.4,5.43,5.43,,,,,,,,,4.51,,,,,,6,4.43,,,,,,,,,4.97,5.49,,5.59,,,,,,,,,5.71,5.7,,5.59,5.71,,5.75,,,,,,,,,,,,
1968-01-31,6.17,6.84,5.2,5.48,5.74,5.08,5.39,5.27,5.4,,5.18,4.5,,,,,,5.39,5.29,5.47,5.47,,,,,,,,,4.61,,,,,,6,4.29,,,,,,,,,5,5.24,,5.3,,,,,,,,,5.43,5.53,,5.39,5.53,,5.54,,,,,,,,,,,,
1968-02-29,6.1,6.8,5,5.33,5.53,4.97,5.15,5.28,5.23,,5.16,4.5,,,,,,5.38,5,5.25,5.25,,,,,,,,,4.71,,,,,,6,4.31,,,,,,,,,4.98,5.17,,5.24,,,,,,,,,5.41,5.56,,5.38,5.61,,5.59,,,,,,,,,,,,
1968-03-31,6.11,6.85,5.34,5.58,5.78,5.15,5.29,5.48,5.5,,5.39,4.66,,,,,,5.59,5.29,5.41,5.41,,,,,,,,,5.05,,,,,,6,4.54,,,,,,,,,5.17,5.33,,5.42,,,,,,,,,5.58,5.74,,5.59,5.8,,5.76,,,,,,,,,,,,
1968-04-30,6.21,6.97,5.61,5.78,5.97,5.37,5.48,5.66,5.75,,5.28,5.2,,,,,,5.46,5.6,5.6,5.6,,,,,,,,,5.76,,,,,,6.2,4.34,,,,,,,,,5.38,5.49,,5.47,,,,,,,,,5.71,5.64,,5.46,5.75,,5.69,,,,,,,,,,,,
1968-05-31,6.27,7.03,6.01,6.14,6.31,5.62,5.79,6.08,6.04,,5.4,5.5,,,,,,5.55,5.99,5.98,5.98,,,,,,,,,6.12,,,,,,6.5,4.54,,,,,,,,,5.66,5.83,,5.84,,,,,,,,,6.14,5.87,,5.55,6.11,,6.04,,,,,,,,,,,,
1968-06-30,6.28,7.07,6.01,6.12,6.29,5.55,5.65,5.73,5.96,,5.23,5.5,,,,,,5.4,6.07,6,6,,,,,,,,,6.07,,,,,,6.5,4.49,,,,,,,,,5.52,5.64,,5.68,,,,,,,,,5.98,5.72,,5.4,5.82,,5.85,,,,,,,,,,,,
1968-07-31,6.24,6.98,5.96,6.03,6.14,5.38,5.48,5.31,5.85,,5.09,5.5,,,,,,5.29,5.98,5.97,5.97,,,,,,,,,6.03,,,,,,6.5,4.33,,,,,,,,,5.31,5.41,,5.39,,,,,,,,,5.65,5.5,,5.29,5.54,,5.6,,,,,,,,,,,,
1968-08-31,6.02,6.82,5.8,5.85,5.93,5.09,5.22,5.15,5.66,,5.04,5.48,,,,,,5.23,5.73,5.73,5.73,,,,,,,,,6.03,,,,,,6.5,4.21,,,,,,,,,5.09,5.23,,5.15,,,,,,,,,5.43,5.42,,5.23,5.42,,5.5,,,,,,,,,,,,
1968-09-30,5.97,6.79,5.74,5.78,5.85,5.2,5.25,5.11,5.63,,5.09,5.25,,,,,,5.28,5.62,5.61,5.61,,,,,,,,,5.78,,,,,,6.45,4.38,,,,,,,,,5.19,5.25,,5.18,,,,,,,,,5.45,5.46,,5.28,5.39,,5.48,,,,,,,,,,,,
1968-10-31,6.09,6.84,5.81,5.9,5.94,5.34,5.4,5.4,5.79,,5.24,5.25,,,,,,5.44,5.64,5.64,5.53,,,,,,,,,5.91,,,,,,6.25,4.49,,,,,,,,,5.35,5.41,,5.33,,,,,,,,,5.57,5.58,,5.44,5.52,,5.55,,,,,,,,,,,,
1968-11-30,6.19,7.01,5.93,6.05,6.17,5.49,5.62,5.57,5.97,,5.36,5.25,,,,,,5.56,5.75,5.75,5.75,,,,,,,,,5.82,,,,,,6.25,4.6,,,,,,,,,5.45,5.6,,5.51,,,,,,,,,5.75,5.7,,5.56,5.57,,5.66,,,,,,,,,,,,
1968-12-31,6.45,7.23,6.16,6.27,6.39,5.92,6.02,6.41,6.2,,5.65,5.36,,,,,,5.88,5.99,5.86,5.86,,,,,,,,,6.02,,,,,,6.6,4.82,,,,,,,,,5.96,6.06,,5.97,,,,,,,,,6.19,6.03,,5.88,6.16,,6.12,,,,,,,,,,,,
1969-01-31,6.59,7.32,6.41,6.5,6.58,6.18,6.31,6.14,6.46,,5.74,5.5,,,,,,5.99,6.34,6.14,6.14,,,,,,,,,6.3,,,,,,6.95,4.85,,,,,,,,,6.14,6.28,,6.07,,,,,,,,,6.34,6.04,,5.99,6.22,,6.25,,,,,,,,,,,,
1969-02-28,6.66,7.3,6.39,6.52,6.62,6.16,6.31,6.23,6.47,,5.86,5.5,,,,,,6.11,6.33,6.33,6.33,,,,,,,,,6.61,,,,,,7,4.98,,,,,,,,,6.12,6.3,,6.21,,,,,,,,,6.41,6.19,,6.11,6.32,,6.34,,,,,,,,,,,,
1969-03-31,6.85,7.51,6.52,6.65,6.74,6.08,6.22,6.13,6.66,,6.05,5.5,,,,,,6.22,6.49,6.38,6.38,,,,,,,,,6.79,,,,,,7.24,5.26,,,,,,,,,6.02,6.16,,6.2,,,,,,,,,6.34,6.3,,6.22,6.38,,6.41,,,,,,,,,,,,
1969-04-30,6.89,7.54,6.73,6.84,6.94,6.16,6.17,5.93,6.86,,5.84,5.95,,,,,,6.03,6.58,6.38,6.38,,,,,,,,,7.41,,,,,,7.5,5.19,,,,,,,,,6.11,6.13,,6.04,,,,,,,,,6.26,6.17,,6.03,6.25,,6.3,,,,,,,,,,,,
1969-05-31,6.79,7.52,7.23,7.28,7.36,6.08,6.15,6.27,7.38,,5.85,6,,,,,,6.11,6.88,6.51,6.51,,,,,,,,,8.67,,,,,,7.5,5.33,,,,,,,,,6.04,6.15,,6.11,,,,,,,,,6.42,6.32,,6.11,6.51,,6.54,,,,,,,,,,,,
1969-06-30,6.98,7.7,7.93,8.01,8.1,6.49,6.73,7.34,7.99,,6.06,6,,,,,,6.28,7.54,7.2,7.2,,,,,,,,,8.9,,,,,,8.23,5.75,,,,,,,,,6.44,6.75,,6.88,,,,,,,,,7.04,6.57,,6.28,6.83,,6.75,,,,,,,,,,,,
1969-07-31,7.08,7.84,8.55,8.69,8.88,7.01,7.28,7.31,8.39,,6.07,6,,,,,,6.27,8.25,7.66,7.66,,,,,,,,,8.61,,,,,,8.5,5.75,,,,,,,,,7,7.24,,7.19,,,,,,,,,7.6,6.72,,6.27,7.31,,7.01,6.8,,,,,,,,,,,
1969-08-31,6.97,7.86,8.22,8.38,8.46,7.01,7.2,7.34,8.04,,6.02,6,,,,,,6.22,7.87,7.72,7.72,,,,,,,,,9.19,,,,,,8.5,6,,,,,,,,,6.98,7.19,,7.28,,,,,,,,,7.54,6.69,,6.22,7.29,,7.03,6.79,,,,,,,,,,,
1969-09-30,7.14,8.05,8.3,8.47,8.68,7.13,7.32,7.35,8.14,,6.32,6,,,,,,6.55,7.5,7.63,7.63,,,,,,,,,9.15,,,,,,8.5,6.26,,,,,,,,,7.09,7.32,,7.35,,,,,,,,,7.82,7.16,,6.55,7.77,,7.57,7.36,,,,,,,,,,,
1969-10-31,7.33,8.22,8.37,8.56,8.77,7.04,7.3,7.13,8.17,,6.27,6,,,,,,6.49,7.84,7.71,7.55,,,,,,,,,9,,,,,,8.5,6.09,,,,,,,,,7,7.29,,7.21,,,,,,,,,7.64,7.1,,6.49,7.57,,7.51,7.24,,,,,,,,,,,
1969-11-30,7.35,8.25,8.36,8.46,8.63,7.2,7.57,7.59,8.18,,6.51,6,,,,,,6.74,8,7.75,7.75,,,,,,,,,8.85,,,,,,8.5,6.3,,,,,,,,,7.24,7.62,,7.36,,,,,,,,,7.89,7.14,,6.74,7.65,,7.53,7.17,,,,,,,,,,,
1969-12-31,7.72,8.65,8.66,8.77,8.95,7.72,7.79,7.56,8.58,,6.81,6,,,,,,6.91,8.37,7.85,7.85,,,,,,,,,8.97,,,,,,8.5,6.82,,,,,,,,,7.82,7.9,,7.61,,,,,,,,,8.17,7.65,,6.91,8.1,,7.96,7.51,,,,,,,,,,,
1970-01-31,7.91,8.86,8.84,8.91,9.06,7.92,7.86,7.53,8.64,,6.86,6,,,8.78,,,6.92,8.48,8.14,8.14,,,,,,,,,8.98,,,,,,8.5,6.63,,,,,,,,,7.87,7.78,,7.51,,,,,,,,,8.1,7.79,,6.92,8.24,,8.17,7.73,,,,,,,9.23,,,,
1970-02-28,7.93,8.78,8.45,8.58,8.71,7.16,7.25,6.93,8.3,,6.44,6,,,8.55,,,6.67,8.25,7.95,7.95,,,,,,,,,8.98,,,,,,8.5,6.22,,,,,,,,,7.13,7.22,,7.05,,,,,,,,,7.59,7.24,,6.67,7.79,,7.82,7.51,,,,,,,,,,,
1970-03-31,7.84,8.63,7.98,8.08,8.16,6.71,6.6,6.13,7.6,,6.39,6,,,8.33,,,6.72,7.96,7.56,7.56,,,,,,,,,7.76,,,,,,8.39,6.05,,,,,,,,,6.63,6.58,,6.5,,,,,,,,,6.97,7.07,,6.72,7.15,,7.21,7.13,,,,,,,,,,,
1970-04-30,7.83,8.7,7.38,7.51,7.67,6.48,6.57,6.81,7.54,,6.53,6,,,8.06,,,6.85,7.38,7.25,7.25,,,,,,,,,8.1,,,,,,8,6.65,,,,,,,,,6.51,6.6,,6.53,,,,,,,,,7.06,7.39,,6.85,7.39,,7.5,7.45,,,,,,,8.09,,,,
1970-05-31,8.11,8.98,8,8.08,8.2,7.03,7.26,7.28,8.02,,6.94,6,,,8.24,,,7.24,7.48,7.46,7.46,,,,,,,,,7.95,,,,,,8,7,,,,,,,,,6.84,7.02,,7.12,,,,,,,,,7.75,7.91,,7.24,7.94,,7.97,7.93,,,,,,,,,,,
1970-06-30,8.48,9.25,8,8.07,8.16,6.74,6.91,7.08,7.78,,6.99,6,,,8.21,,,7.34,7.74,7.49,7.49,,,,,,,,,7.61,,,,,,8,6.93,,,,,,,,,6.68,6.86,,7.07,,,,,,,,,7.55,7.84,,7.34,7.84,,7.85,7.84,,,,,,,,,,,
1970-07-31,8.44,9.4,8,8.01,7.98,6.47,6.55,6.38,7.61,,6.57,6,,,8.29,,,6.92,7.89,7.37,7.37,,,,,,,,,7.21,,,,,,8,6.42,,,,,,,,,6.45,6.51,,6.62,,,,,,,,,7.1,7.46,,6.92,7.56,,7.59,7.61,,,,,,,7.63,,,,
1970-08-31,8.13,9.44,7.61,7.72,7.75,6.41,6.53,6.4,7.2,,6.75,6,,,7.9,,,7.07,7.76,7.22,7.22,,,,,,,,,6.62,,,,,,8,6.17,,,,,,,,,6.41,6.55,,6.55,,,,,,,,,6.98,7.53,,7.07,7.46,,7.57,7.59,,,,,,,,,,,
1970-09-30,8.09,9.39,7.18,7.3,7.35,6.24,6.45,6.22,7.03,,6.63,6,,,7.32,,,6.88,7.18,7.06,7.06,,,,,,,,,6.29,,,,,,7.83,6.31,,,,,,,,,6.12,6.46,,6.39,,,,,,,,,6.73,7.39,,6.88,7.11,,7.29,7.4,,,,,,,,,,,
1970-10-31,8.03,9.33,6.66,6.76,6.96,5.93,6.25,6.07,6.54,,6.59,6,,,6.85,,,6.88,6.7,6.88,6.88,,,,,,,,,6.2,,,,,,7.5,6.37,,,,,,,,,5.91,6.21,,6.23,,,,,,,,,6.43,7.33,,6.88,6.96,,7.12,7.32,,,,,,,7.23,,,,
1970-11-30,8.05,9.38,5.85,6.08,6.16,5.29,5.42,5.01,5.79,,6.24,5.85,,,6.29,,,6.58,6.43,6.34,6.26,,,,,,,,,5.6,,,,,,7.28,5.71,,,,,,,,,5.28,5.42,,5.39,,,,,,,,,5.51,6.84,,6.58,6.25,,6.47,6.76,,,,,,,,,,,
1970-12-31,7.64,9.12,5.5,5.67,5.73,4.86,4.85,4.89,5.62,,5.97,5.52,,,5.73,,,6.28,5.26,5.5,5.75,,,,,,,,,4.9,,,,,,6.92,5.47,,,,,,,,,4.87,4.89,,4.84,,,,,,,,,5,6.39,,6.28,5.75,,5.95,6.23,,,,,,,,,,,
1971-01-31,7.36,8.74,4.92,5.09,5.17,4.49,4.51,4.25,4.77,,5.91,5.23,,,5.11,,,6.18,4.85,5.08,5.12,,,5.66,5.92,6.3,,,,4.14,,,,,,6.29,5.35,,,,,,,,,4.44,4.47,,4.4,,,,,,,,,4.57,6.24,,6.18,5.61,,5.89,6.16,,,,,,,7.62,,,,
1971-02-28,7.08,8.39,4.18,4.38,4.5,3.78,3.81,3.68,4.09,,5.84,4.91,,,4.47,,,6.14,4,4.37,4.37,,,5.19,5.54,6.01,,,,3.72,,,,,,5.88,5.23,,,,,,,,,3.7,3.78,,3.84,,,,,,,,,3.89,6.11,,6.14,5.07,,5.56,5.94,,,,,,,,,,,
1971-03-31,7.21,8.46,3.62,3.85,4.04,3.33,3.43,3.59,3.8,,5.71,4.75,,,4.19,,,5.94,3.5,4.03,4.03,,,4.87,5.11,5.7,,,,3.71,,,,,,5.44,5.17,,,,,,,,,3.38,3.5,,3.6,,,,,,,,,3.69,5.7,,5.94,4.5,,5,5.42,,,,,,,,,,,
1971-04-30,7.25,8.45,4.31,4.45,4.61,3.78,3.93,4.42,4.36,,5.75,4.75,4.49,4.57,4.57,,,6,4.04,4.29,4.29,,,5.56,5.92,6.34,,,,4.16,,7.31,,,,5.28,5.37,,,,,,,,,3.86,4.03,,4.09,,,,,,,,,4.3,5.83,,6,5.22,,5.65,5.87,,,,,,,6.57,,,,
1971-05-31,7.53,8.62,4.69,4.98,5.22,4.14,4.37,4.79,4.91,,5.96,4.75,4.94,5.06,5.1,,,6.32,4.59,4.69,4.69,,,6.99,7.04,7.23,,,,4.63,,7.43,,,,5.46,5.9,,,,,,,,,4.14,4.36,,4.64,,,,,,,,,5.04,6.39,,6.32,5.97,,6.28,6.42,,,,,,,,,,,
1971-06-30,7.64,8.75,5.13,5.4,5.69,4.7,4.89,5.57,5.33,,5.94,4.75,5.27,5.38,5.46,,,6.38,5.13,5.18,5.18,,,7,7.15,7.33,,,,4.91,,7.53,,,,5.5,5.95,,,,,,,,,4.75,4.97,,5.33,,,,,,,,,5.64,6.52,,6.38,6.32,,6.53,6.65,,,,,,,,,,,
1971-07-31,7.64,8.76,5.48,5.75,6.04,5.41,5.58,5.95,5.6,,5.91,4.88,5.59,5.75,5.75,,,6.38,5.48,5.5,5.5,,,6.16,6.45,7.09,,,,5.31,,7.6,,,,5.91,6.06,,,,,,,,,5.4,5.63,,5.74,,,,,,,,,6.04,6.73,,6.38,6.74,,6.85,6.92,,,,,,,5.86,,,,
1971-08-31,7.59,8.76,5.5,5.74,6.06,5.08,5.36,5.13,5.57,,5.78,5,5.61,5.74,5.74,,,6.27,5.45,5.45,5.45,,,8.7,8.03,8.13,,,,5.57,,7.7,,,,6,5.82,,,,,,,,,4.94,5.22,,5.52,,,,,,,,,5.8,6.58,,6.27,6.35,,6.55,6.67,,,,,,,,,,,
1971-09-30,7.44,8.59,5.46,5.63,5.91,4.67,4.93,5.28,5.49,,5.56,5,5.57,5.69,5.75,,,6.05,5.38,5.38,5.38,,,8.51,8.32,8.35,,,,5.55,,7.69,,,,6,5.37,,,,,,,,,4.69,4.97,,5.19,,,,,,,,,5.41,6.14,,6.05,5.89,,6.14,6.2,,,,,,,,,,,
1971-10-31,7.39,8.48,5.12,5.27,5.43,4.49,4.63,4.49,5.05,,5.46,5,5.27,5.42,5.54,,,5.92,5.11,5.29,5.29,,,5.85,6.61,6.75,,,,5.2,,7.63,,,,5.9,5.06,,,,,,,,,4.46,4.6,,4.75,,,,,,,,,4.91,5.93,,5.92,5.56,,5.93,5.98,,,,,,,4.8,,,,
